FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920800224;750719312;ESAT ATELIERS VILLENO-GARENNOIS;;;;36 AV GEORGES POMPIDOU;;92;HAUTS-DE-SEINE;92390 VILLENEUVE LA GARENNE;01 47 99 23 55;01 47 94 68 49;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567246200147;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-06-03;48.9419182;2.3231261;48.9419182, 2.3231261
940813603;940710197;ESAT ANNEXE II POLANGIS;ESAT ANNEXE II ATELIERS DE POLANGIS;;;80 AV GARIBALDI;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 43 97 91 13;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77574058200157;;5;Préfet de Département établissements médico-sociaux;;;1993-02-18;48.7948402;2.4850959;48.7948402, 2.4850959
910813195;910707777;ESAT LES JARDINS DE L'AQUEDUC;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL;;;CHEMIN  DIT  DE CORBEIL;;91;ESSONNE;91750 CHEVANNES;01 64 99 90 58;01 64 99 88 89;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);30145946700116;8810C;5;Préfet de Département établissements médico-sociaux;;;1990-12-07;48.533959;2.438571;48.533959, 2.438571
950015560;950015289;MAS LES FLORALIES;;;PARC D'AINCOURT;R DE LA BUCAILLE;;95;VAL D'OISE;95510 AINCOURT;01 34 79 44 44;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;2005-12-09;49.0748893;1.7687646;49.0748893, 1.7687646
950784561;950015255;"FOYER  ""LE GRAND CEDRE""";"FOYER D'HEBERGEMENT POUR HANDICAPES ""LE GRAND CEDRE""";;;14 R DE VERDUN;;95;VAL D'OISE;95370 MONTIGNY LES CORMEILLES;01 34 50 14 79;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572855300105;8720A;8;Président du Conseil Général;;;1981-06-22;48.9850306;2.1902056;48.9850306, 2.1902056
920022563;920001419;ESAT LES ROBINSONS;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL LES ROBINSONS;;;29 R PAUL RIVET;;92;HAUTS-DE-SEINE;92350 LE PLESSIS ROBINSON;01 46 01 81 50;01 46 01 81 59;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);53034274000194;;5;Préfet de Département établissements médico-sociaux;;;1997-01-10;48.7843044;2.2587188;48.7843044, 2.2587188
940003965;940809452;SCE  DE SUITE VIVRE;SERVICE D'ACCOMPAGNEMENT ET DE SUITE POUR HANDICAPES;;;3 R EMILE RASPAIL;;94;VAL DE MARNE;94110 ARCUEIL;01 41 24 27 00;01 45 46 39 00;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78566104200271;;8;Président du Conseil Général;;;1993-01-01;48.7996666;2.331767;48.7996666, 2.331767
750832818;750721037;ATELIER DE LA VILLETTE;;;59 BIS ET;61B R D'HAUTPOUL;;75;PARIS;75019 PARIS;01 42 40 98 98;01 42 40 50 09;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77566654800380;8810C;1;Etablissement Tarif Libre;;;1994-01-04;48.8854138;2.3868933;48.8854138, 2.3868933
940807621;920001419;LA RESIDENCE LES CEDRES;FOYER D'HEBERGEMENT LA RESIDENCE LES CEDRES;;;29 R DE LA SOMME;;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 55 53 09 14;01 46 80 49 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;53034274000418;;8;Président du Conseil Général;;;1904-04-04;48.7973814;2.4015247;48.7973814, 2.4015247
910811009;750720609;CENTRE D'HABITAT LEOPOLD BELLAN;SERVICE D'ACCOMPAGNEMENT ÉDUCATIF À DOMICILE;;;4 ALL STEPHANE MALLARME;;91;ESSONNE;91000 EVRY;01 64 97 15 79;01 69 91 01 60;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77567216500294;8720A;8;Président du Conseil Général;;;1985-12-30;48.6364339;2.4306176;48.6364339, 2.4306176
780700290;780825097;FOYER D'HEBERGEMENT L'ENVOL;;;;2 R DES CORDELIERS;;78;YVELINES;78200 MANTES LA JOLIE;01 34 77 26 19;01 30 92 10 00;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;38069051100064;8720A;8;Président du Conseil Général;;;1973-08-01;48.9836661;1.7221697;48.9836661, 1.7221697
750027088;750720781;CAJ BERNARD LAFAY;;;;125 R CARDINET;;75;PARIS;75017 PARIS;01 47 66 53 94;01 47 66 58 77;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34033259200021;8710B;8;Président du Conseil Général;;;2003-06-13;48.8863096;2.3124236;48.8863096, 2.3124236
950809517;750810533;ESAT ADEP;"ÉTABLIS & SERVICE D'AIDE PAR LE TRAVAIL ""ADEP""";;;14 R DES ENTREPRENEURS;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 39 90 44 67;01 39 90 97 78;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572511200327;;5;Préfet de Département établissements médico-sociaux;;;1994-01-24;48.999178;2.3930833;48.999178, 2.3930833
940809403;940001019;FOYER HEBGT  ANDRE VILLETTE;FOYER D'HEBERGEMENT;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;26940003200075;8720A;8;Président du Conseil Général;;;1920-01-01;48.8433508;2.4165969;48.8433508, 2.4165969
940721582;940710197;ESAT ANNEXE I POLANGIS;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL ANNEXE I;;;22 R DES TROIS YVONNES;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 42 83 67 37;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573764600155;;5;Préfet de Département établissements médico-sociaux;;;1980-07-01;48.7864189;2.4898328;48.7864189, 2.4898328
770815462;770815454;ESAT LA PYRAMIDE;ESAT LA PYRAMIDE;;;1 R ROBERT SCHUMAN;;77;SEINE-ET-MARNE;77330 OZOIR LA FERRIERE;01 60 02 78 33;01 60 02 78 45;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78493047100205;8810C;5;Préfet de Département établissements médico-sociaux;;;1994-11-04;48.7675086;2.6860772;48.7675086, 2.6860772
770013357;940004088;M.A.S. MAISON DU SORBIER DES OISELEURS;"MAS "" LA MAISON DU SORBIER DES OISELEURS""";;;60 R DES ROSSIGNOLS;;77;SEINE-ET-MARNE;77320 LA FERTE GAUCHER;01 64 75 85 70;01 64 20 22 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);32364952500298;;5;Préfet de Département établissements médico-sociaux;;;2003-05-05;48.780643;3.30549;48.780643, 3.30549
780807921;780804415;SERVICE D'ACCOMPAGNEMENT;;;;CHE DES ARDILLES;ZI LES ARDILLES;78;YVELINES;78680 EPONE;01 30 22 07 57;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);39007419300140;8899B;8;Président du Conseil Général;;;1998-01-01;48.9646793;1.8097278;48.9646793, 1.8097278
750825226;750721466;FOYER RETRAITE SERVICE ACCOMPAGNEMENT;MINI FOYER DU 17EME;;;134 R DE SAUSSURE;;75;PARIS;75017 PARIS;01 40 53 00 20;01 47 66 11 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;31120958900168;8720A;8;Président du Conseil Général;;;1987-03-19;48.8890817;2.3085879;48.8890817, 2.3085879
930816251;930815865;ESAT VIVRE AUTREMENT;ETABLISSEMENT ET SERVICES D AIDE PAR LE TRAVAIL;;;21 R DE LA POTERIE;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 49 40 79 40;01 49 40 79 49;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);33867752900145;8810C;5;Préfet de Département établissements médico-sociaux;;;1989-03-19;48.9451193;2.3468503;48.9451193, 2.3468503
940800030;940721384;FOYER HEBGT.A F A S E R;.FOYER D'HEBERGEMENT POUR HANDICAPES ADULTES A.F.A.S.E.R;SERVICE HABITAT;;23 VLA CORSE;;94;VAL DE MARNE;94430 CHENNEVIERES SUR MARNE;01 45 93 30 25;01 45 93 35 45;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78555894100296;;8;Président du Conseil Général;;;1976-04-04;48.802093;2.5545062;48.802093, 2.5545062
770803740;770016236;FOYER D'ACCUEIL MEDICALISE;FOYER D'ACCUEIL MEDICALISE DOMAINE EMMANUEL;DOMAINE EMMANUEL;DIRECTRICE : MME RAMILISON LUCIE;7 RTE DE PEZARCHES;;77;SEINE-ET-MARNE;77515 HAUTEFEUILLE;01 64 75 66 50;01 64 75 66 51;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77572284600117;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1970-01-08;48.7503556;2.9769808;48.7503556, 2.9769808
780010518;780826178;FOYER DE VIE;;;;RTE DEPARTEMENTALE 116;HAMEAU VILLE LEBRUN;78;YVELINES;78730 STE MESME;01 30 46 78 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;40407902200053;8720A;8;Président du Conseil Général;;;2007-01-09;48.531548;1.960962;48.531548, 1.960962
910803527;910803519;FOYER D'HEBERGEMENT BEAULIEU;;RESID. SOCIALE DE LA SONACOTRA;;13 R BEAULIEU;;91;ESSONNE;91410 DOURDAN;01 60 81 08 49;01 64 59 97 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;38026643700025;8720A;8;Président du Conseil Général;;;1993-09-14;48.5298141;2.0129784;48.5298141, 2.0129784
950781096;950781310;ESAT LA HETRAIE;"ÉTABLIS & SERV D'AIDE PAR LE TRAVAIL ""LA HETRAIE""";;HAMEAU DE VINCOURT;19 R DE VINCOURT;;95;VAL D'OISE;95280 JOUY LE MOUTIER;01 34 43 71 51;01 34 24 82 16;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);;8810C;5;Préfet de Département établissements médico-sociaux;;;1973-01-09;49.0112884;2.0563393;49.0112884, 2.0563393
950015768;950001115;SAMAID (SERV. AIDE & MAINTIEN A DOM.);"SERVICE D'AIDE & DE MAINTIEN A DOMICILE ""SAMAID""";;;9 R DES PERVENCHES;;95;VAL D'OISE;95150 TAVERNY;;;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;;;8;Président du Conseil Général;;;2005-01-11;49.0058418;2.2095103;49.0058418, 2.2095103
780005278;750720609;FOYER D'ACCUEIL MEDICALISE L. BELLAN;;;;13 PL DE VERDUN;;78;YVELINES;78790 SEPTEUIL;01 34 97 20 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77567216500070;8710A;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2005-10-14;48.893962;1.680297;48.893962, 1.680297
950000257;950015255;FOYER DE VIE DU VEXIN;FOYER DE VIE POUR ADULTES HANDICAPES AUTISTES OU PSYCHOTIQUE;;;21 RTE DE MOUSSY;;95;VAL D'OISE;95750 CHARS;01 30 39 49 49;01 30 39 49 30;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572855300154;;8;Président du Conseil Général;;;1996-01-01;49.1552934;1.9337162;49.1552934, 1.9337162
920003704;920800281;FOYER DE VIE (APEI);;;;13 R BOUIN;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 60 23 51;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572413100054;8720A;8;Président du Conseil Général;;;1999-01-01;48.9207881;2.2507703;48.9207881, 2.2507703
750040560;750832362;CAJ LES COLOMBAGES;;;PAVILLON LERICHE HOP BROUSSAIS;96B R DIDOT;;75;PARIS;75014 PARIS;01 43 47 19 70;01 43 47 20 74;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;39188520900034;8810B;8;Président du Conseil Général;;;1994-11-04;48.8272791;2.3144097;48.8272791, 2.3144097
750831430;750831422;FOYER SAINT GERMAIN;FOYER D'HEBERGEMENT MARCHE SAINT GERMAIN;VIE ET ACCOMPAGNEMENT PARISIEN;;2 R FELIBIEN;;75;PARIS;75006 PARIS;01 43 29 53 03;01 44 07 15 16;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;42847809300043;8720A;8;Président du Conseil Général;;;1992-01-09;48.8525179;2.3365997;48.8525179, 2.3365997
910805431;910808948;LA MORSANTOISE;FOYER POUR ADULTES HANDICAPES;;;6 R JULES VALLES;;91;ESSONNE;91390 MORSANG SUR ORGE;01 69 04 03 30;01 69 46 38 78;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;33476927000011;8720A;8;Président du Conseil Général;;;1904-04-04;48.6510411;2.3479499;48.6510411, 2.3479499
910012798;920001419;RESIDENCE LA GUERINIERE;;;;11 R ANDRE-MALRAUX;;91;ESSONNE;91390 MORSANG SUR ORGE;01 69 73 13 22;01 69 73 13 25;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;53034274000087;8730B;8;Président du Conseil Général;;;2006-06-03;48.6628983;2.3484695;48.6628983, 2.3484695
940019268;940810328;SCE D'ACCOMPAGNEMENT;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;;19 R CARNOT;;94;VAL DE MARNE;94800 VILLEJUIF;;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77573894100092;;8;Président du Conseil Général;;;2008-01-02;48.7988374;2.3566527;48.7988374, 2.3566527
750038093;750829962;SERVICE D'ACCOMPAGNEMENT A LA VIE SOC.;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;CASIP-COJASOR;14 R BISSON;;75;PARIS;75020 PARIS;01 40 33 98 06;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);42921211100018;;8;Président du Conseil Général;;;1997-01-08;48.8707252;2.3811093;48.8707252, 2.3811093
930710017;750042590;CRP;CENTRE READAPTATION PROFESSIONNELLE (CRPO);;;5 R DES NOYERS;BP 234;93;SEINE-SAINT-DENIS;93533 AUBERVILLIERS CEDEX;01 48 11 30 60;01 48 33 28 15;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;42386883500152;8810C;5;Préfet de Département établissements médico-sociaux;;;1976-05-01;48.9155914;2.3832882;48.9155914, 2.3832882
910813468;750810590;FOYER DE VIE JEANNE D'ARC;;;;1 R DU MARECHAL LECLERC;;91;ESSONNE;91270 VIGNEUX SUR SEINE;01 69 40 56 56;01 69 83 11 22;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30980220500042;8720A;8;Président du Conseil Général;;;1992-04-15;48.707644;2.424824;48.707644, 2.424824
940003866;940807803;FOYER D'HEBERGEMENT A.M.I.S;;;;3B R ANDRE TESSIER;;94;VAL DE MARNE;94120 FONTENAY SOUS BOIS;01 48 76 58 02;01 48 76 40 61;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;34311745300054;;8;Président du Conseil Général;;;1998-01-01;48.8508859;2.4724751;48.8508859, 2.4724751
930817382;930813415;FAM TOULOUSE LAUTREC - HEBERGEMENT;FOYER D'ACCUEIL MEDICALISE;;;1 AV DUPUIS;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 79 12 93;01 48 19 21 40;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1993-03-22;48.9478443;2.501495;48.9478443, 2.501495
780012878;780826178;ESAT SAINTE MESME;;;;HAM VILLE LEBRUN;;78;YVELINES;78730 STE MESME;01 30 46 78 00;01 30 46 78 10;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);40407902200046;8810C;5;Préfet de Département établissements médico-sociaux;;;2007-09-24;48.5285899;1.967247;48.5285899, 1.967247
780801825;780000121;FOYER D'HEBERGEMENT LA COLLINE;;RESIDENCE LA COLLINE;;2B R FRANCISCO FERRER;;78;YVELINES;78210 ST CYR L ECOLE;01 30 07 23 10;01 30 07 23 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;39787776200062;8720A;8;Président du Conseil Général;;;2000-01-07;48.798176;2.0731808;48.798176, 2.0731808
950004259;950781310;HEVEA - FH ETAP APPART VPA95;"HEVA FOYER HÉBERGEMENT ""ETAP' APPART"" VPA 95";;;9 R LES LARRIS POURPRES;;95;VAL D'OISE;95300 PONTOISE;01 30 32 57 40;01 34 25 05 61;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;31908678100063;;8;Président du Conseil Général;;;2003-12-30;49.032241;2.089226;49.032241, 2.089226
780708517;920717998;FOYER D'HEBERGEMENT;FOYER D HEBERGEMENT A PRIX DE JOURNEE DASS HAUTS DE SEINE;;PAVILLONS 17 OUEST-17 EST;DOM DU PETIT BEAUREGARD;;78;YVELINES;78170 LA CELLE ST CLOUD;01 39 69 14 95;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77568785800040;8720A;8;Président du Conseil Général;;;1904-04-04;48.8369325;2.1250335;48.8369325, 2.1250335
920812427;920718178;FOYER LES GRAVIERS;FOYER RESIDENCE LES GRAVIERS;;;14 R DES GRAVIERS;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 40 88 35 36;01 46 24 37 51;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572823100058;8720A;8;Président du Conseil Général;;;1992-11-01;48.8824715;2.2634644;48.8824715, 2.2634644
930800065;750811887;CRP JEAN PIERRE TIMBAUD;CENTRE DE FORMATION PROFESSIONNELLE JEAN-PIERRE TIMBAUD;;;60 R DE LA REPUBLIQUE;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 18 22 22;01 48 18 22 00;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;30051264700060;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-02-01;48.8521831;2.4160185;48.8521831, 2.4160185
940814668;940001019;FOYER DE JOUR ANDRE VILLETTE;FOYER DE VIE.ANDRE VILLETTE;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;26940003200042;;8;Président du Conseil Général;;;1992-01-06;48.8433508;2.4165969;48.8433508, 2.4165969
940014939;940807472;LIEU DE VIE SOCIALE;FOYER DE VIE POIUR ADULTES HANDICAPES  APAJH;FOYER DE VIE;;26 R EDOUARD VAILLANT;;94;VAL DE MARNE;94140 ALFORTVILLE;01 45 18 34 37;01 49 77 62 91;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;32387602900196;8810B;8;Président du Conseil Général;;;2003-01-16;48.8118886;2.4173962;48.8118886, 2.4173962
940020597;940715170;LE RELAIS 94;;;;8 R MARCO POLO;;94;VAL DE MARNE;94373 SUCY EN BRIE CEDEX;01 56 74 21 13;01 56 74 21 20;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77574052500404;;8;Président du Conseil Général;;;1995-01-12;48.772914;2.50533;48.772914, 2.50533
770018042;750051195;FAM RESIDENCE IDALION;;RESIDENCE IDALION;;2 SQ IDALION;;77;SEINE-ET-MARNE;77380 COMBS LA VILLE;01 64 13 48 80;01 64 88 53 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2010-01-04;48.66602;2.55769;48.66602, 2.55769
770700052;750810533;"M.A.S. "" FOYER GUY LAGRIVE""";FOYER GUY LAGRIVE CENTRE DE POST CURE GDS INSUFFIS RESPIRAT.;;;1 AV DU LYCEE SURVILLE;;77;SEINE-ET-MARNE;77130 MONTEREAU FAULT YONNE;01 64 32 20 98;01 64 70 26 57;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77572511200053;8710C;5;Préfet de Département établissements médico-sociaux;;;1972-06-09;48.384734;2.956193;48.384734, 2.956193
780800124;750710451;ATELIER PROTEGE (ANRTP);ATELIER PROTEGE(ANRTP);;ZUP DU VAL FOURRE;7 R DENIS PAPIN;;78;YVELINES;78200 MANTES LA JOLIE;01 30 94 30 00;01 30 94 62 50;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77566097000143;;1;Etablissement Tarif Libre;;;1904-04-04;48.9950866;1.6761217;48.9950866, 1.6761217
950808238;950001115;"FAM ""APAJH 95""";FOYER D'ACCUEIL MEDICALISE APAJH POUR ADULTES HANDICAPES;;;2 R DE LA CÔTE DES AUGES;;95;VAL D'OISE;95180 MENUCOURT;01 34 46 98 98;01 34 46 98 99;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);39804144200185;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1996-05-28;49.0287883;1.9927309;49.0287883, 1.9927309
910014398;920001419;"ACCUEIL DE JOUR "" SESAME ORSAY""";ACCUEIL DE JOUR;;;113 R ARISTIDE BRIAND;;91;ESSONNE;91400 ORSAY;01 69 30 61 77;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;78531382600329;;8;Président du Conseil Général;;;2007-01-04;48.7066515;2.200638;48.7066515, 2.200638
920006178;920718178;CITL;CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS;;;15 R DES POISSONNIERS;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 40 88 35 36;01 46 24 37 51;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;77572823100041;8810B;8;Président du Conseil Général;;;1997-03-01;48.8848556;2.2636991;48.8848556, 2.2636991
940721103;940807969;CTRE PAUL ET LILIANE GUINOT;CENTRE DE REEDUCATION PROFESSIONNEL AVEUGLE VILLEJUIF;;;24 BD CHASTENET DE GERY;;94;VAL DE MARNE;94800 VILLEJUIF;01 46 78 01 00;01 46 78 50 35;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;78431509500025;;5;Préfet de Département établissements médico-sociaux;;;1984-01-01;48.8031403;2.3583479;48.8031403, 2.3583479
750830705;750720740;ANNEXE MAS NOTRE DAME DE JOYE;;;;3 R LOUISE WEISS;;75;PARIS;75013 PARIS;01 45 85 44 01;01 43 25 63 66;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78457362800012;;5;Préfet de Département établissements médico-sociaux;;;1991-07-26;48.8328358;2.3710124;48.8328358, 2.3710124
770707289;770815108;ESAT LES ATELIERS PROTEGES MELUNAIS;ESAT LES ATELIERS PROTEGES MELUNAIS;;;7B AV DE LA LIBERATION;;77;SEINE-ET-MARNE;77000 MELUN;01 64 37 34 62;01 64 39 81 18;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);;8810C;5;Préfet de Département établissements médico-sociaux;;;1975-04-04;48.5283564;2.6586692;48.5283564, 2.6586692
750052029;750721037;SAVS-DV PARIS;SAVS-DV PARIS;;;3 R JACQUIER;;75;PARIS;75014 PARIS;01 44 49 27 27;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);;8810B;99;Indéterminé;;;2012-07-03;48.8292526;2.3190862;48.8292526, 2.3190862
750036758;920028271;FAM DENFERT-ROCHEREAU;;;;88 AV DENFERT-ROCHEREAU;;75;PARIS;75014 PARIS;01 40 52 42 34;01 43 20 14 46;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2007-11-26;48.8364312;2.3341414;48.8364312, 2.3341414
750710600;750719312;ESAT LES ATELIERS DE JEMMAPES;CENTRE D'AIDE PAR LE TRAVAIL LES ATELIERS DE JEMMAPES;;;25 R GEORGES ET MAI POLITZER;;75;PARIS;75012 PARIS;01 53 02 03 30;01 53 02 03 39;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567246200337;8810C;5;Préfet de Département établissements médico-sociaux;;;1970-01-02;48.8419647;2.3917431;48.8419647, 2.3917431
780018164;780018156;FOYER D'HEBERGEMENT LA THEBAIDE;;;;7 R CAMILLE CLAUDEL;;78;YVELINES;78450 VILLEPREUX;01 30 56 43 60;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;44772988000016;8720A;8;Président du Conseil Général;;;2002-02-10;48.831753;1.995121;48.831753, 1.995121
