FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
770016186;770170017;CAMSP CH LAGNY MARNE LA VALLEE;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE CH LAGNY MLV;;IMPASSE DE LA DHUIS;BD DE L'EUROPE;;77;SEINE-ET-MARNE;77700 COUPVRAY;01 60 42 38 25;01 60 43 50 00;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);26770934300201;8891B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2001-01-10;48.8788943;2.7919698;48.8788943, 2.7919698
750690232;750720948;COURS HERVE;INTERNAT MEDICO PROFESSIONNEL ANNE MARIE RALLION COURS HERVE;;ASS. ANNE-MARIE RALLION;88 R D'AUBERVILLIERS;;75;PARIS;75019 PARIS;01 42 02 74 86;01 40 37 62 48;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30239562900017;;5;Préfet de Département établissements médico-sociaux;;;1966-04-04;48.8892651;2.3679732;48.8892651, 2.3679732
910690056;940001019;IME LE VAL D'ESSONNES;;;;4 BD DE FONTAINEBLEAU;;91;ESSONNE;91100 CORBEIL ESSONNES;01 60 90 40 00;01 60 90 40 01;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26940003200083;8710B;5;Préfet de Département établissements médico-sociaux;;;1964-10-02;48.6003412;2.4709203;48.6003412, 2.4709203
770690154;770803732;"IME ""LA PEPINIERE""";"INSTITUT MEDICO-EDUCATIF ""LA PEPINIERE""";;;70 R DE L'INDUSTRIE;;77;SEINE-ET-MARNE;77176 SAVIGNY LE TEMPLE;01 64 89 39 20;01 64 89 39 21;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78497191300115;;5;Préfet de Département établissements médico-sociaux;;;1938-04-04;48.6005837;2.5844168;48.6005837, 2.5844168
780690285;750720492;INSTITUT D'EDUCATION MOTRICE;CENTRE D AIDE AUX ENFANTS PARALYSES;;CHATEAU DE BAILLY;2  GRANDE RUE;;78;YVELINES;78870 BAILLY;01 30 80 16 70;01 30 80 16 71;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77566653000057;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-04-04;48.8420186;2.0794132;48.8420186, 2.0794132
780610010;780708293;IME LE BEL AIR;"INSTITUT MEDICO-PROFESSIONNEL ""LE BEL AIR """;;CHATEAU DU HAUT BEL AIR;156 R DE VERSAILLES;;78;YVELINES;78150 LE CHESNAY;01 39 54 32 62;01 39 55 20 51;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77570874600091;;5;Préfet de Département établissements médico-sociaux;;;1971-04-01;48.8306999;2.1285766;48.8306999, 2.1285766
750006009;750002305;SESSAD LES SEPT LIEUX - AJHIR 15;;;;22 R DE CRONSTADT;;75;PARIS;75015 PARIS;01 45 30 61 00;01 45 30 61 02;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;41228534800030;;5;Préfet de Département établissements médico-sociaux;;;2002-11-13;48.8341545;2.301748;48.8341545, 2.301748
750690075;750720625;ARERAM;;;;10 R JACQUES LOUVEL TESSIER;;75;PARIS;75010 PARIS;01 42 02 21 05;01 42 02 20 92;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567825300011;;5;Préfet de Département établissements médico-sociaux;;;1952-10-20;48.8709548;2.3693462;48.8709548, 2.3693462
940690332;750815821;ISEP LE POUJAL;ISEP LE POUJAL;;;14 R MARCEL BIERRY;;94;VAL DE MARNE;94320 THIAIS;01 47 18 34 00;01 45 73 90 93;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566205900093;8710B;5;Préfet de Département établissements médico-sociaux;;;1974-04-01;48.76695;2.3966478;48.76695, 2.3966478
930690037;930000781;EMP RENE LALOUETTE;;;;81 AV JEAN JAURES;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 66 63 16;01 48 69 39 04;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78548467600016;;5;Préfet de Département établissements médico-sociaux;;;1961-10-10;48.922659;2.5036782;48.922659, 2.5036782
930019674;750050916;SAFEP/SEEFIS CTRE REEDUC ENFTS SOURDS;;;;60 R EMILE COSSONNEAU;;93;SEINE-SAINT-DENIS;93160 NOISY LE GRAND;01 43 03 71 92;01 43 03 61 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.8491294;2.5606076;48.8491294, 2.5606076
920690260;750831901;CENTRE PRE-SCOL CLAIRE GIRARD;CENTRE PRE-SCOLAIRE PILOTE  CLAIRE GIRARD;;;95 R BRANCAS;;92;HAUTS-DE-SEINE;92310 SEVRES;01 41 14 32 00;01 45 34 57 30;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77567631500036;8891B;5;Préfet de Département établissements médico-sociaux;;;1959-01-12;48.827736;2.2061185;48.827736, 2.2061185
920690070;920718285;CENTRE EDUCATIF JACQUES PREVERT;;;;20 R CHATEAUBRIAND;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 46 61 14 30;01 46 61 01 85;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);78531347900012;8710B;5;Préfet de Département établissements médico-sociaux;;;1965-01-01;48.7688801;2.270733;48.7688801, 2.270733
910700012;750719239;IEM LE PETIT TREMBLAY;CENTRE POUR ENFANTS MYOPATHES LE PETIT TREMBLAY;;;22B R WALDEC ROUSSEAU;;91;ESSONNE;91100 CORBEIL ESSONNES;01 69 89 62 62;01 69 89 62 69;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77568873200111;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6174318;2.480582;48.6174318, 2.480582
910680024;780020111;CMPP BRETIGNY SUR ORGE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;7 PL DU MARCHÉ COUVERT;;91;ESSONNE;91220 BRETIGNY SUR ORGE;01 60 84 36 48;01 69 88 98 27;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200278;;5;Préfet de Département établissements médico-sociaux;;;1969-01-12;48.611486;2.30604;48.611486, 2.30604
750002651;750719239;SESSAD APF;;;;4 R ZADKINE;;75;PARIS;75013 PARIS;01 53 79 22 20;01 53 79 21 40;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873205417;;5;Préfet de Département établissements médico-sociaux;;;1995-11-09;48.8318661;2.3695354;48.8318661, 2.3695354
770017374;750051195;EXTERNAT MEDICO-EDUCATIF;EXTERNAT MEDICO-EDUCATIF DU JEU DE PAUME;DU JEU DE PAUME;;6 R DU JEU DE PAUME;;77;SEINE-ET-MARNE;77200 TORCY;01 60 17 36 26;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);;;5;Préfet de Département établissements médico-sociaux;;;2009-01-06;48.8526508;2.6488384;48.8526508, 2.6488384
950806448;950786848;EXT.MED.PEDAGOGIQUE LES SOURCES;EXTERNAT MEDICO-PEDAGOGIQUE ( APEI LES SOURCES );;;38 R DES ONZE ARPENTS;;95;VAL D'OISE;95130 FRANCONVILLE LA GARENNE;01 30 72 03 31;01 30 72 98 28;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77574312300041;;5;Préfet de Département établissements médico-sociaux;;;1988-01-02;48.9896809;2.2167266;48.9896809, 2.2167266
920711272;920718160;CMPP PROVINCES FRANCAISES;CENTRE MEDICO PSYCHO PEDAGOGIQUE DE NANTERRE;;;56 BD PROVINCES FRANCAISES;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 47 25 23 92;01 41 37 06 69;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30048314600027;;5;Préfet de Département établissements médico-sociaux;;;1974-04-04;48.9012832;2.2186797;48.9012832, 2.2186797
910018175;750050916;SSEFIS  ALBERT CAMUS;;;;2 ALL DE NANCY;;91;ESSONNE;91300 MASSY;01 69 30 23 69;01 60 11 09 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.7361601;2.2928695;48.7361601, 2.2928695
920690062;920001732;INSTITUT DE JEUNES SOURDS;;;;5 R RAVON;BP 15;92;HAUTS-DE-SEINE;92340 BOURG LA REINE;01 41 87 01 60;01 46 60 62 72;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;;8710B;5;Préfet de Département établissements médico-sociaux;;;1901-01-01;48.77987;2.3166537;48.77987, 2.3166537
940721145;750050916;"C.I.S.R ""LES GUIBLETS HAND AUDI";CTR INTEGRE DE SOINS ET DE REEDUC LES GUIBLETS SECT HAND AUD;;;86 BD KENNEDY;;94;VAL DE MARNE;94000 CRETEIL;01 43 77 28 11;01 43 99 22 82;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.781859;2.4624855;48.781859, 2.4624855
950009639;950003319;"SESSAD ""LA MAYOTTE""";SERVICE  D'ÉDUCATION SPÉCIALE ET DE SOINS À DOMICILE;;(ANTENNE DU SESSAD D'EAUBONNE);9 PL JEAN BAPTISTE COROT;;95;VAL D'OISE;95380 LOUVRES;01 34 72 46 74;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;44469894800015;8891B;5;Préfet de Département établissements médico-sociaux;;;2008-01-17;49.043002;2.506288;49.043002, 2.506288
780680104;780820569;IME LA RENCONTRE;INSTITUT MEDICO EDUCATIF LA RENCONTRE;;;7 R GEORGES CHAPELIER;;78;YVELINES;78150 LE CHESNAY;01 39 23 89 40;01 39 55 16 88;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77570891000127;8710B;5;Préfet de Département établissements médico-sociaux;;;1970-01-10;48.8192623;2.1283569;48.8192623, 2.1283569
920006897;920718418;JARDIN D'ENFANTS ADAPTE;JARDIN D'ENFANTS ADAPTE APEI DE BOULOGNE - LE CHEMIN VERT;;AV. PIERRE GRENIER;12 SQ DES MOULINEAUX;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 08 04 54;01 46 08 04 54;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;402;Jardin d'Enfants Spécialisé;48471757400020;8891B;5;Préfet de Département établissements médico-sociaux;;;1991-01-17;48.8287622;2.2516236;48.8287622, 2.2516236
910017300;910808948;IME ANDRE COUDRIER;;;;20 RTE DE LEUVILLE;;91;ESSONNE;91180 ST GERMAIN LES ARPAJON;01 60 91 75 15;01 60 82 11 96;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33476927000243;8710B;5;Préfet de Département établissements médico-sociaux;;;2008-09-06;48.5969037;2.2566365;48.5969037, 2.2566365
930680087;930712419;C.M.P.P. SAINT DENIS;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;35 R DANIELLE CASANOVA;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 42 43 90 51;01 42 43 20 55;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30308388500010;8891B;5;Préfet de Département établissements médico-sociaux;;;1969-09-25;48.9282122;2.3631864;48.9282122, 2.3631864
770003028;770019776;"IME ""VERCORS""";"INSTITUT MEDICO-EDUCATIF ""VERCORS""";;;301 ALL DU PAVILLON ROYAL;;77;SEINE-ET-MARNE;77176 NANDY;01 60 63 20 50;01 60 63 26 30;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);;;5;Préfet de Département établissements médico-sociaux;;;2006-01-27;48.5770523;2.551692;48.5770523, 2.551692
770690238;770000412;IME PUBLIC DEPARTEMENTAL;;;;ALL ANDRE BENOIST;BP 87;77;SEINE-ET-MARNE;77417 CLAYE SOUILLY CEDEX;01 60 26 95 00;01 60 26 95 10;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26770498900016;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.9470083;2.6876489;48.9470083, 2.6876489
770018554;750042590;CENTRE D'ACCUEIL FAMILIAL SPECIALISE;CENTRE D'ACCUEIL FAMILIAL SPECIALISE (C.A.F.S.);;;22  GRANDE RUE;;77;SEINE-ET-MARNE;77163 DAMMARTIN SUR TIGEAUX;;;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;;;99;Indéterminé;;;2010-02-11;48.8183303;2.9209354;48.8183303, 2.9209354
910701275;910707660;IME ANDRE NOUAILLE;;;;45 R DE VILGENIS;;91;ESSONNE;91300 MASSY;01 69 53 65 35;01 69 53 65 36;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30444056300019;;5;Préfet de Département établissements médico-sociaux;;;1975-01-01;48.7300495;2.2478585;48.7300495, 2.2478585
750044091;750001133;SAAAIS DE L'INST NAT JEUNES AVEUGLES;AIDE A L'ACQUISITION DE L'AUTONOMIE ET INTEGRATION SCOLAIRE;;;56 BD DES INVALIDES;;75;PARIS;75007 PARIS;01 44 49 35 35;01 44 49 35 36;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;18750010300010;;5;Préfet de Département établissements médico-sociaux;;;2001-07-18;48.8474658;2.3161022;48.8474658, 2.3161022
930019070;750719239;INSTITUT MEDICO-EDUCATIF HANDAS;;;;148 CHE DE GROSLAY;;93;SEINE-SAINT-DENIS;93140 BONDY;01 41 55 15 70;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;;;5;Préfet de Département établissements médico-sociaux;;;2007-12-02;48.9151399;2.4756768;48.9151399, 2.4756768
910680057;750720377;CMPP DU VAL D'YERRES;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DU VAL D YERRES;;;2 VLA GUY DE MAUPASSANT;BP 131;91;ESSONNE;91860 EPINAY SOUS SENART;01 60 47 03 01;01 69 39 52 52;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77565772900379;8891B;5;Préfet de Département établissements médico-sociaux;;;1971-01-03;48.6958894;2.526174;48.6958894, 2.526174
780801650;750815821;CENTRE LES HEURES CLAIRES;;;;2 CHE DU GALICET;;78;YVELINES;78840 FRENEUSE;01 30 63 24 00;01 30 93 06 72;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566205900432;;5;Préfet de Département établissements médico-sociaux;;;2005-11-25;49.0285856;1.5991246;49.0285856, 1.5991246
780701983;750830275;CMPP DE VERNOUILLET;;;;76 ALL DES RESEDAS;;78;YVELINES;78540 VERNOUILLET;01 39 65 61 84;01 39 71 12 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300130;8899B;5;Préfet de Département établissements médico-sociaux;;;1970-01-01;48.9767263;1.9859186;48.9767263, 1.9859186
950002097;950002071;"IME  ""LA CLÉ POUR L'AUTISME""";;;;9 PL DU 8 MAI 1945;;95;VAL D'OISE;95490 VAUREAL;01 34 30 93 48;01 34 30 93 88;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39968494300026;8710B;5;Préfet de Département établissements médico-sociaux;;;2002-05-11;49.0345184;2.0179891;49.0345184, 2.0179891
930690342;930021399;AMBROISE CROIZAT;;;;41 BD BIRON;;93;SEINE-SAINT-DENIS;93400 ST OUEN;01 49 18 10 50;01 49 18 10 59;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);50939556200010;8891B;5;Préfet de Département établissements médico-sociaux;;;1975-09-15;48.9086341;2.338232;48.9086341, 2.338232
950801852;750719312;PLACEMENT FAMILIAL SPECIALISE;PLACEMENT FAMILIAL SPECIALISE PAPILLON BLANC;;;18 R DE LA REPUBLIQUE;;95;VAL D'OISE;95440 ECOUEN;01 34 38 39 79;01 34 38 39 78;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;;;5;Préfet de Département établissements médico-sociaux;;;1978-02-01;49.0219215;2.3772144;49.0219215, 2.3772144
770017689;770017671;IME - AIME 77;;E.C.L.A.I.R;;91 AV ANDRE MALRAUX;;77;SEINE-ET-MARNE;77600 BUSSY ST GEORGES;01 60 94 17 75;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;50410980200018;8891B;5;Préfet de Département établissements médico-sociaux;;;2009-01-09;48.8420478;2.7226433;48.8420478, 2.7226433
920023041;750050916;SAAAIS APAJH;SERV AIDE ACQUISITION DE L'AUTONOMIE ET INTEGRATION SCOLAIRE;L'INTEGRATION SCOLAIRE (SAAAIS);;14 AV DU GENERAL DE GAULLE;;92;HAUTS-DE-SEINE;92150 SURESNES;01 41 44 88 10;01 47 28 49 11;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;1998-09-22;48.8695275;2.2241673;48.8695275, 2.2241673
950783043;950003319;"SESSAD  ""LA MAYOTTE""";SERVICE D'EDUCATION SPÉCIALE & DE SOINS À DOMICILE;;;29 AV DE PARIS;;95;VAL D'OISE;95600 EAUBONNE;01 34 16 35 93;01 34 27 60 75;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;44469894800015;;5;Préfet de Département établissements médico-sociaux;;;1975-10-16;48.9923717;2.2848231;48.9923717, 2.2848231
930815907;930000831;SSEFIS SIMONE DELTHIL;SERVICE SOUTIEN EDUCATION FAMILIALE ET INTÉGRATION SCOLAIRE;EPA SIMONE DELTHIL;70-74;70 R AMBROISE CROIZAT;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 42 35 90 51;01 42 35 90 51;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26930077800025;;5;Préfet de Département établissements médico-sociaux;;;1988-04-04;48.9317732;2.3491866;48.9317732, 2.3491866
930680186;930712419;C.M.P.P. JACQUES PREVERT;CENTRE MEDICO PSYCHO PEDAGOGIQUE JACQUES PREVERT;;;36 AV PAUL VAILLANT COUTURIER;;93;SEINE-SAINT-DENIS;93240 STAINS;01 48 21 74 02;01 48 21 74 02;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30308388500028;8810B;5;Préfet de Département établissements médico-sociaux;;;1969-09-25;48.9526244;2.3818955;48.9526244, 2.3818955
940017361;940016819;CENTRE DE TRAUMATISES CRANIENS;;;;14 R DU VAL D'OSNE;;94;VAL DE MARNE;94410 ST MAURICE;01 43 96 65 22;01 43 96 65 31;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;1997-04-15;48.8214906;2.4234116;48.8214906, 2.4234116
930817481;930817473;I.M.E AUTISME 93;STRUCTURE D'ACCUEIL POUR ENFANTS AUTISTES;;;8B R FUSEE;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 59 71 28;01 48 18 06 52;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);38027195700025;8710B;5;Préfet de Département établissements médico-sociaux;;;1993-01-10;48.8705062;2.4322785;48.8705062, 2.4322785
770690378;750719239;INSTITUT D'EDUCATION MOTRICE;INSTITUT D'EDUCATION MOTRICE;;;81 RES DE LA LORRAINE;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 37 20 40;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77568873205813;8710B;5;Préfet de Département établissements médico-sociaux;;;1986-12-03;48.537336;2.6599786;48.537336, 2.6599786
910815778;910707660;SESSAD PEP 91;SERVICE D'EDUCATION SPECIALISE ET DE SOINS A DOMICILE;;FERME DE COURTABOEUF;19 AV DES INDES;COURTABOEUF;91;ESSONNE;91940 LES ULIS;01 69 29 86 10;01 69 29 86 14;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30444056300019;;5;Préfet de Département établissements médico-sociaux;;;1994-01-04;48.6850065;2.2043008;48.6850065, 2.2043008
920025475;920001161;SAFEP/SSEFIS GUSTAVE BAGUER;;;;35 R DE NANTERRE;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 46 88 02 11;01 46 88 02 38;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26920121600026;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.9099315;2.2837819;48.9099315, 2.2837819
950781120;950000919;CMPP BEAUMONT;CENTRE MEDICO PSYCHO PEDAGOGIQUE ( BEAUMONT ISLE ADAM PERSAN;;ANTENNE BEAUMONT;16 R EDOUARD BOURCHY;B.P. 9;95;VAL D'OISE;95260 BEAUMONT SUR OISE;01 34 70 18 40;01 30 34 04 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30057057900023;8891B;5;Préfet de Département établissements médico-sociaux;;;1978-04-04;49.1420946;2.2883677;49.1420946, 2.2883677
930690284;930712971;I.M.P. LOUISE MICHEL;INSTITUT MEDICO PEDAGOGIQUE LOUISE MICHEL;;;64 R CHARLES AURAY;;93;SEINE-SAINT-DENIS;93500 PANTIN;01 48 44 00 01;01 48 46 16 97;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573384300012;8710B;5;Préfet de Département établissements médico-sociaux;;;1972-09-15;48.8884265;2.4168533;48.8884265, 2.4168533
940006588;750021958;SESSAD LES COMETES;;;;7 SQ DES GRIFFONS;;94;VAL DE MARNE;94000 CRETEIL;01 43 39 88 78;01 43 77 34 90;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;44180735100024;;5;Préfet de Département établissements médico-sociaux;;;2005-06-12;48.7720727;2.4602289;48.7720727, 2.4602289
770009728;750720609;"SESSAD ""UN RELAIS POUR DEMAIN""";"SERV. EDUC. SPEC. & SOINS A DOMICILE ""UN RELAIS POUR DEMAIN""";SESSAD LEOPOLD BELLAN;;28 BD GAMBETTA;;77;SEINE-ET-MARNE;77000 MELUN;01 60 66 86 60;01 60 66 60 73;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567216500401;;5;Préfet de Département établissements médico-sociaux;;;2005-01-01;48.5386912;2.6618079;48.5386912, 2.6618079
950690164;950000752;"ITEP ""LE CLOS LEVALLOIS""";INSTIT.THÉRAPEUTIQUE EDUCATIF& PÉDAGOGIQUE LE CLOS LEVALLOIS;;;1 R NATIONALE;;95;VAL D'OISE;95490 VAUREAL;01 34 43 60 07;01 30 30 09 20;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);30409458400014;8710B;5;Préfet de Département établissements médico-sociaux;;;1946-01-28;49.0356516;2.03388;49.0356516, 2.03388
920000064;750815821;INSTITUT MEDICO-EDUCATIF CESAP;;;;29 R DU DR GUIONIS;;92;HAUTS-DE-SEINE;92500 RUEIL MALMAISON;01 41 39 91 80;01 41 39 91 51;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566205900291;;5;Préfet de Département établissements médico-sociaux;;;1996-01-26;48.8843191;2.1817131;48.8843191, 2.1817131
920004389;920718186;SESSAD DU VAL D'OR;;;;5 R GASTON ROLLIN;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 49 11 51 10;01 46 02 36 58;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77572987400120;;5;Préfet de Département établissements médico-sociaux;;;2006-08-25;48.8406047;2.2024675;48.8406047, 2.2024675
920690104;920718012;IME ESPOIR CHATILLONNAIS;"INSTITUT MEDICO PEDAGOGIQUE ""L'ESPOIR CHATILLONNAIS""";;;13 R DE BAGNEUX;;92;HAUTS-DE-SEINE;92320 CHATILLON;01 46 55 58 80;01 46 55 51 97;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78531684500011;8710B;5;Préfet de Département établissements médico-sociaux;;;1961-09-29;48.7992277;2.2914017;48.7992277, 2.2914017
930001631;750008138;I.M.E ADAM SHELTON;;;;14 R LANNE;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 48 13 74 80;01 48 13 74 99;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);42844514200121;;5;Préfet de Département établissements médico-sociaux;;;1999-01-01;48.9332005;2.3568936;48.9332005, 2.3568936
910680156;910707793;CTRE MEDICO-PSYCHO-PEDAG.VIRY;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DE VIRY CHATILLON;;;19B R HENRI BARBUSSE;2;91;ESSONNE;91171 VIRY CHATILLON CEDEX;01 69 05 44 12;01 69 44 38 15;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78526265000027;;5;Préfet de Département établissements médico-sociaux;;;1968-10-12;48.6728669;2.3758703;48.6728669, 2.3758703
